"crdc_id","year","fips","leaid","ncessch","race","sex","disability","lep","students_susp_in_sch","students_susp_out_sch_single","students_susp_out_sch_multiple","expulsions_no_ed_serv","expulsions_with_ed_serv","expulsions_zero_tolerance","students_corporal_punish","students_arrested","students_referred_law_enforce","revised_flag"
"040000100616",2015,"Arizona",400001,"040000100616","Asian","Total","Students with disabilities served under IDEA","All students",0,0,0,0,0,0,NA,0,0,NA
"040000100616",2015,"Arizona",400001,"040000100616","Black","Female","Students with disabilities served under IDEA","All students",0,0,0,0,0,0,-2,0,0,NA
"040000100616",2015,"Arizona",400001,"040000100616","Black","Male","Students with disabilities served under IDEA","All students",0,0,0,0,0,0,-2,0,0,NA
"040000100616",2015,"Arizona",400001,"040000100616","Black","Total","Students with disabilities served under IDEA","All students",0,0,0,0,0,0,NA,0,0,NA
"040000100616",2015,"Arizona",400001,"040000100616","Hispanic","Female","Students with disabilities served under IDEA","All students",0,0,0,0,0,0,-2,0,0,NA
"040000100616",2015,"Arizona",400001,"040000100616","Hispanic","Male","Students with disabilities served under IDEA","All students",0,0,0,0,0,0,-2,0,0,NA
"040000100616",2015,"Arizona",400001,"040000100616","Hispanic","Total","Students with disabilities served under IDEA","All students",0,0,0,0,0,0,NA,0,0,NA
"040000100616",2015,"Arizona",400001,"040000100616","Native Hawaiian or other Pacific Islander","Female","Students with disabilities served under IDEA","All students",0,0,0,0,0,0,-2,0,0,NA
"040000100616",2015,"Arizona",400001,"040000100616","Native Hawaiian or other Pacific Islander","Male","Students with disabilities served under IDEA","All students",0,0,0,0,0,0,-2,0,0,NA
"040000100616",2015,"Arizona",400001,"040000100616","Native Hawaiian or other Pacific Islander","Total","Students with disabilities served under IDEA","All students",0,0,0,0,0,0,NA,0,0,NA
"040000100616",2015,"Arizona",400001,"040000100616","Total","Female","Total","All students",2,0,0,0,0,0,NA,0,0,NA
"040000100616",2015,"Arizona",400001,"040000100616","Total","Female","Students without disabilities","All students",2,0,0,0,0,0,-2,0,0,NA
"040000100616",2015,"Arizona",400001,"040000100616","Total","Male","Students with disabilities served under IDEA","All students",0,0,0,0,0,0,-2,0,0,NA
"040000100616",2015,"Arizona",400001,"040000100616","Total","Total","Total","All students",7,2,0,0,0,0,NA,0,0,NA
"040000100616",2015,"Arizona",400001,"040000100616","Total","Total","Students without disabilities","All students",7,2,0,0,0,0,NA,0,0,NA
"040000100616",2015,"Arizona",400001,"040000100616","Two or more races","Female","Students without disabilities","All students",0,0,0,0,0,0,-2,0,0,NA
"040000100616",2015,"Arizona",400001,"040000100616","Two or more races","Male","Students without disabilities","All students",0,0,0,0,0,0,-2,0,0,NA
"040000100616",2015,"Arizona",400001,"040000100616","Two or more races","Total","Students without disabilities","All students",0,0,0,0,0,0,NA,0,0,NA
"040000100616",2015,"Arizona",400001,"040000100616","White","Female","Students without disabilities","All students",2,0,0,0,0,0,-2,0,0,NA
"040000100616",2015,"Arizona",400001,"040000100616","White","Male","Students without disabilities","All students",5,2,0,0,0,0,-2,0,0,NA
"040000100616",2015,"Arizona",400001,"040000100616","White","Total","Students without disabilities","All students",7,2,0,0,0,0,NA,0,0,NA
